"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"08.04.2010,""11.168,20"",""11.179,67"",""11.232,36"",""11.159,45"",""-"",""-1,10%"""
"07.04.2010,""11.292,83"",""11.296,31"",""11.350,57"",""11.260,42"",""-"",""0,09%"""
"06.04.2010,""11.282,32"",""11.350,70"",""11.358,45"",""11.217,25"",""-"",""-0,50%"""
"05.04.2010,""11.339,30"",""11.380,63"",""11.408,17"",""11.306,62"",""-"",""0,47%"""
"02.04.2010,""11.286,09"",""11.274,18"",""11.313,98"",""11.235,98"",""-"",""0,37%"""
"01.04.2010,""11.244,40"",""11.178,92"",""11.272,73"",""11.118,18"",""-"",""1,39%"""
"31.03.2010,""11.089,94"",""11.138,72"",""11.147,62"",""11.085,55"",""-"",""-0,06%"""
"30.03.2010,""11.097,14"",""11.022,20"",""11.108,82"",""11.003,35"",""-"",""1,01%"""
"29.03.2010,""10.986,47"",""10.909,98"",""10.990,75"",""10.901,20"",""-"",""-0,09%"""
"26.03.2010,""10.996,37"",""10.895,29"",""11.001,59"",""10.889,33"",""-"",""1,55%"""
"25.03.2010,""10.828,85"",""10.857,81"",""10.872,45"",""10.808,71"",""-"",""0,13%"""
"24.03.2010,""10.815,03"",""10.829,36"",""10.880,62"",""10.769,18"",""-"",""0,38%"""
"23.03.2010,""10.774,15"",""10.793,05"",""10.817,78"",""10.766,65"",""-"",""-0,47%"""
"19.03.2010,""10.824,72"",""10.785,88"",""10.826,76"",""10.775,57"",""-"",""0,75%"""
"18.03.2010,""10.744,03"",""10.841,71"",""10.845,73"",""10.731,66"",""-"",""-0,95%"""
"17.03.2010,""10.846,98"",""10.789,24"",""10.864,30"",""10.761,89"",""-"",""1,17%"""
"16.03.2010,""10.721,71"",""10.718,63"",""10.776,52"",""10.716,20"",""-"",""-0,28%"""
"15.03.2010,""10.751,98"",""10.802,11"",""10.808,84"",""10.708,97"",""-"",""0,01%"""
"12.03.2010,""10.751,26"",""10.777,49"",""10.777,49"",""10.699,30"",""-"",""0,81%"""
"11.03.2010,""10.664,95"",""10.627,99"",""10.664,95"",""10.588,86"",""-"",""0,96%"""
"10.03.2010,""10.563,92"",""10.555,85"",""10.588,69"",""10.547,34"",""-"",""-0,04%"""
"09.03.2010,""10.567,65"",""10.567,32"",""10.593,27"",""10.542,81"",""-"",""-0,17%"""
"08.03.2010,""10.585,92"",""10.538,12"",""10.586,97"",""10.514,28"",""-"",""2,09%"""
"05.03.2010,""10.368,96"",""10.254,61"",""10.376,41"",""10.254,61"",""-"",""2,20%"""
"04.03.2010,""10.145,72"",""10.255,69"",""10.263,48"",""10.134,37"",""-"",""-1,05%"""
"03.03.2010,""10.253,14"",""10.193,95"",""10.274,09"",""10.186,68"",""-"",""0,31%"""
"02.03.2010,""10.221,84"",""10.199,19"",""10.238,96"",""10.150,30"",""-"",""0,49%"""
"01.03.2010,""10.172,06"",""10.128,73"",""10.215,15"",""10.116,86"",""-"",""0,45%"""
"26.02.2010,""10.126,03"",""10.107,08"",""10.171,22"",""10.085,13"",""-"",""0,24%"""
"25.02.2010,""10.101,96"",""10.256,10"",""10.267,43"",""10.087,21"",""-"",""-0,95%"""
"24.02.2010,""10.198,83"",""10.205,15"",""10.243,20"",""10.129,65"",""-"",""-1,48%"""
"23.02.2010,""10.352,10"",""10.327,64"",""10.375,55"",""10.280,33"",""-"",""-0,47%"""
"22.02.2010,""10.400,47"",""10.302,07"",""10.449,75"",""10.298,15"",""-"",""2,74%"""
"19.02.2010,""10.123,58"",""10.334,40"",""10.354,42"",""10.123,58"",""-"",""-2,05%"""
"18.02.2010,""10.335,69"",""10.324,98"",""10.340,38"",""10.285,05"",""-"",""0,28%"""
"17.02.2010,""10.306,83"",""10.161,72"",""10.306,83"",""10.150,24"",""-"",""2,72%"""
"16.02.2010,""10.034,25"",""10.044,53"",""10.062,27"",""10.019,43"",""-"",""0,21%"""
"15.02.2010,""10.013,30"",""10.097,82"",""10.119,47"",""10.012,53"",""-"",""-0,78%"""
"12.02.2010,""10.092,19"",""10.085,35"",""10.099,46"",""10.014,50"",""-"",""1,29%"""
"10.02.2010,""9.963,99"",""10.024,26"",""10.049,87"",""9.963,99"",""-"",""0,31%"""
"09.02.2010,""9.932,90"",""9.876,61"",""9.956,79"",""9.867,39"",""-"",""-0,19%"""
"08.02.2010,""9.951,82"",""10.007,47"",""10.063,53"",""9.942,05"",""-"",""-1,05%"""
"05.02.2010,""10.057,09"",""10.162,34"",""10.166,30"",""10.036,33"",""-"",""-2,89%"""
"04.02.2010,""10.355,98"",""10.434,52"",""10.438,41"",""10.279,57"",""-"",""-0,46%"""
"03.02.2010,""10.404,33"",""10.428,12"",""10.436,52"",""10.356,03"",""-"",""0,32%"""
"02.02.2010,""10.371,09"",""10.310,98"",""10.396,48"",""10.287,74"",""-"",""1,63%"""
"01.02.2010,""10.205,02"",""10.212,36"",""10.224,83"",""10.129,91"",""-"",""0,07%"""
"29.01.2010,""10.198,04"",""10.308,05"",""10.324,37"",""10.198,04"",""-"",""-2,08%"""
"28.01.2010,""10.414,29"",""10.309,73"",""10.462,70"",""10.296,98"",""-"",""1,58%"""
"27.01.2010,""10.252,08"",""10.344,07"",""10.373,82"",""10.252,08"",""-"",""-0,71%"""
"26.01.2010,""10.325,28"",""10.506,15"",""10.566,49"",""10.324,98"",""-"",""-1,78%"""
"25.01.2010,""10.512,69"",""10.478,31"",""10.557,64"",""10.414,58"",""-"",""-0,74%"""
"22.01.2010,""10.590,55"",""10.740,21"",""10.768,07"",""10.528,33"",""-"",""-2,56%"""
"21.01.2010,""10.868,41"",""10.704,79"",""10.886,64"",""10.649,84"",""-"",""1,22%"""
"20.01.2010,""10.737,52"",""10.834,91"",""10.860,93"",""10.724,57"",""-"",""-0,25%"""
"19.01.2010,""10.764,90"",""10.866,83"",""10.866,83"",""10.749,47"",""-"",""-0,83%"""
"18.01.2010,""10.855,08"",""10.887,61"",""10.895,10"",""10.781,03"",""-"",""-1,16%"""
"15.01.2010,""10.982,10"",""10.917,41"",""10.982,10"",""10.878,83"",""-"",""0,68%"""
"14.01.2010,""10.907,68"",""10.778,07"",""10.909,94"",""10.774,25"",""-"",""1,61%"""
"13.01.2010,""10.735,03"",""10.795,48"",""10.866,62"",""10.729,86"",""-"",""-1,32%"""
"12.01.2010,""10.879,14"",""10.770,35"",""10.905,39"",""10.763,68"",""-"",""0,75%"""
"08.01.2010,""10.798,32"",""10.743,30"",""10.816,45"",""10.677,56"",""-"",""1,09%"""
"07.01.2010,""10.681,66"",""10.742,75"",""10.774,00"",""10.636,67"",""-"",""-0,46%"""
"06.01.2010,""10.731,45"",""10.709,55"",""10.768,61"",""10.661,17"",""-"",""0,46%"""
"05.01.2010,""10.681,83"",""10.719,44"",""10.791,04"",""10.655,57"",""-"",""0,25%"""
"04.01.2010,""10.654,79"",""10.609,34"",""10.694,49"",""10.608,14"",""-"",""1,03%"""
"30.12.2009,""10.546,44"",""10.707,51"",""10.707,51"",""10.546,44"",""-"",""-0,86%"""
"29.12.2009,""10.638,06"",""10.611,85"",""10.683,12"",""10.597,41"",""-"",""0,04%"""
"28.12.2009,""10.634,23"",""10.521,81"",""10.652,99"",""10.513,55"",""-"",""1,33%"""
"25.12.2009,""10.494,71"",""10.546,97"",""10.546,97"",""10.476,65"",""-"",""-0,40%"""
"24.12.2009,""10.536,92"",""10.413,37"",""10.558,41"",""10.413,37"",""-"",""1,53%"""
"22.12.2009,""10.378,03"",""10.256,00"",""10.378,03"",""10.235,22"",""-"",""1,91%"""
"21.12.2009,""10.183,47"",""10.196,71"",""10.215,49"",""10.183,47"",""-"",""0,41%"""
"18.12.2009,""10.142,05"",""10.110,64"",""10.157,25"",""10.027,85"",""-"",""-0,21%"""
"17.12.2009,""10.163,80"",""10.199,92"",""10.260,12"",""10.163,80"",""-"",""-0,13%"""
"16.12.2009,""10.177,41"",""10.179,33"",""10.222,22"",""10.117,12"",""-"",""0,93%"""
"15.12.2009,""10.083,48"",""10.053,45"",""10.111,76"",""10.033,90"",""-"",""-0,22%"""
"14.12.2009,""10.105,68"",""10.126,61"",""10.126,61"",""10.009,60"",""-"",""-0,02%"""
"11.12.2009,""10.107,87"",""9.958,00"",""10.107,87"",""9.916,21"",""-"",""2,48%"""
"10.12.2009,""9.862,82"",""9.964,05"",""10.035,92"",""9.834,22"",""-"",""-1,42%"""
"09.12.2009,""10.004,72"",""10.048,94"",""10.048,94"",""9.985,97"",""-"",""-1,34%"""
"08.12.2009,""10.140,47"",""10.079,81"",""10.149,32"",""10.079,81"",""-"",""-0,27%"""
"07.12.2009,""10.167,60"",""10.131,90"",""10.204,58"",""10.106,31"",""-"",""1,45%"""
"04.12.2009,""10.022,59"",""10.019,24"",""10.022,59"",""9.902,83"",""-"",""0,45%"""
"03.12.2009,""9.977,67"",""9.707,02"",""9.977,67"",""9.707,02"",""-"",""3,84%"""
"02.12.2009,""9.608,94"",""9.551,79"",""9.643,32"",""9.514,15"",""-"",""0,38%"""
"01.12.2009,""9.572,20"",""9.281,82"",""9.572,20"",""9.233,20"",""-"",""2,43%"""
"30.11.2009,""9.345,55"",""9.189,17"",""9.353,74"",""9.162,18"",""-"",""2,91%"""
"27.11.2009,""9.081,52"",""9.257,20"",""9.257,20"",""9.076,41"",""-"",""-3,22%"""
"26.11.2009,""9.383,24"",""9.354,80"",""9.457,24"",""9.324,99"",""-"",""-0,62%"""
"25.11.2009,""9.441,64"",""9.381,90"",""9.453,70"",""9.366,33"",""-"",""0,43%"""
"24.11.2009,""9.401,58"",""9.511,00"",""9.511,00"",""9.397,79"",""-"",""-1,01%"""
"20.11.2009,""9.497,68"",""9.460,21"",""9.513,60"",""9.423,66"",""-"",""-0,54%"""
"19.11.2009,""9.549,47"",""9.691,86"",""9.691,86"",""9.496,07"",""-"",""-1,32%"""
"18.11.2009,""9.676,80"",""9.723,23"",""9.788,81"",""9.631,83"",""-"",""-0,55%"""
"17.11.2009,""9.729,93"",""9.834,58"",""9.847,64"",""9.715,28"",""-"",""-0,63%"""
"16.11.2009,""9.791,18"",""9.784,14"",""9.802,53"",""9.725,81"",""-"",""0,21%"""
"13.11.2009,""9.770,31"",""9.793,19"",""9.805,20"",""9.719,38"",""-"",""-0,35%"""
"12.11.2009,""9.804,49"",""9.921,45"",""9.943,57"",""9.788,49"",""-"",""-0,68%"""
"11.11.2009,""9.871,68"",""9.890,18"",""9.949,71"",""9.849,99"",""-"",""0,01%"""
"10.11.2009,""9.870,73"",""9.904,68"",""9.979,46"",""9.857,10"",""-"",""0,63%"""
"09.11.2009,""9.808,99"",""9.777,64"",""9.845,90"",""9.731,59"",""-"",""0,20%"""
"06.11.2009,""9.789,35"",""9.812,73"",""9.849,72"",""9.767,00"",""-"",""0,74%"""
"05.11.2009,""9.717,44"",""9.803,50"",""9.825,82"",""9.691,69"",""-"",""-1,29%"""
"04.11.2009,""9.844,31"",""9.785,28"",""9.845,00"",""9.767,91"",""-"",""0,42%"""
"02.11.2009,""9.802,95"",""9.903,77"",""9.904,61"",""9.736,14"",""-"",""-2,31%"""
"30.10.2009,""10.034,74"",""10.006,84"",""10.049,59"",""9.984,33"",""-"",""1,45%"""
"29.10.2009,""9.891,10"",""9.941,57"",""9.945,41"",""9.850,12"",""-"",""-1,83%"""
"28.10.2009,""10.075,05"",""10.182,14"",""10.209,20"",""10.060,39"",""-"",""-1,35%"""
"27.10.2009,""10.212,46"",""10.283,46"",""10.290,92"",""10.201,93"",""-"",""-1,45%"""
"26.10.2009,""10.362,62"",""10.271,84"",""10.397,69"",""10.250,84"",""-"",""0,77%"""
"23.10.2009,""10.282,99"",""10.335,34"",""10.364,17"",""10.271,71"",""-"",""0,15%"""
"22.10.2009,""10.267,17"",""10.251,09"",""10.274,61"",""10.159,66"",""-"",""-0,64%"""
"21.10.2009,""10.333,39"",""10.292,39"",""10.350,45"",""10.292,39"",""-"",""-0,03%"""
"20.10.2009,""10.336,84"",""10.329,30"",""10.357,59"",""10.307,59"",""-"",""0,98%"""
"19.10.2009,""10.236,51"",""10.179,46"",""10.264,44"",""10.125,33"",""-"",""-0,21%"""
"16.10.2009,""10.257,56"",""10.276,40"",""10.290,31"",""10.216,14"",""-"",""0,18%"""
"15.10.2009,""10.238,65"",""10.194,91"",""10.272,62"",""10.184,81"",""-"",""1,77%"""
"14.10.2009,""10.060,21"",""10.096,01"",""10.096,01"",""10.016,24"",""-"",""-0,16%"""
"13.10.2009,""10.076,56"",""10.066,85"",""10.116,72"",""10.039,62"",""-"",""0,60%"""
"09.10.2009,""10.016,39"",""9.893,63"",""10.016,39"",""9.857,39"",""-"",""1,87%"""
"08.10.2009,""9.832,47"",""9.806,03"",""9.863,34"",""9.746,15"",""-"",""0,34%"""
"07.10.2009,""9.799,60"",""9.750,24"",""9.821,74"",""9.735,68"",""-"",""1,11%"""
"06.10.2009,""9.691,80"",""9.744,42"",""9.744,42"",""9.628,67"",""-"",""0,18%"""
"05.10.2009,""9.674,49"",""9.733,07"",""9.751,56"",""9.669,31"",""-"",""-0,59%"""
"02.10.2009,""9.731,87"",""9.848,07"",""9.852,17"",""9.714,18"",""-"",""-2,47%"""
"01.10.2009,""9.978,64"",""10.072,64"",""10.077,22"",""9.965,06"",""-"",""-1,53%"""
"30.09.2009,""10.133,23"",""10.105,17"",""10.138,04"",""10.063,69"",""-"",""0,33%"""
"29.09.2009,""10.100,20"",""10.089,11"",""10.125,88"",""10.059,87"",""-"",""0,91%"""
"28.09.2009,""10.009,52"",""10.136,24"",""10.151,60"",""9.971,05"",""-"",""-2,50%"""
"25.09.2009,""10.265,98"",""10.395,45"",""10.395,45"",""10.228,60"",""-"",""-2,64%"""
"24.09.2009,""10.544,22"",""10.405,53"",""10.566,98"",""10.386,88"",""-"",""1,67%"""
"18.09.2009,""10.370,54"",""10.379,21"",""10.399,42"",""10.292,50"",""-"",""-0,70%"""
"17.09.2009,""10.443,80"",""10.373,25"",""10.443,80"",""10.340,14"",""-"",""1,68%"""
"16.09.2009,""10.270,77"",""10.288,72"",""10.394,56"",""10.247,24"",""-"",""0,52%"""
"15.09.2009,""10.217,62"",""10.255,73"",""10.292,47"",""10.183,30"",""-"",""0,15%"""
"14.09.2009,""10.202,06"",""10.388,32"",""10.388,32"",""10.170,74"",""-"",""-2,32%"""
"11.09.2009,""10.444,33"",""10.519,33"",""10.522,23"",""10.407,97"",""-"",""-0,66%"""
"10.09.2009,""10.513,67"",""10.385,35"",""10.521,14"",""10.382,99"",""-"",""1,95%"""
"09.09.2009,""10.312,14"",""10.343,80"",""10.390,25"",""10.249,11"",""-"",""-0,78%"""
"08.09.2009,""10.393,23"",""10.353,51"",""10.393,23"",""10.300,50"",""-"",""0,70%"""
"07.09.2009,""10.320,94"",""10.288,56"",""10.326,45"",""10.274,38"",""-"",""1,31%"""
"04.09.2009,""10.187,11"",""10.256,49"",""10.256,49"",""10.143,26"",""-"",""-0,27%"""
"03.09.2009,""10.214,64"",""10.240,02"",""10.290,83"",""10.185,38"",""-"",""-0,64%"""
"02.09.2009,""10.280,46"",""10.378,08"",""10.378,08"",""10.215,60"",""-"",""-2,37%"""
"01.09.2009,""10.530,06"",""10.453,37"",""10.577,19"",""10.438,51"",""-"",""0,36%"""
"31.08.2009,""10.492,53"",""10.608,16"",""10.767,00"",""10.423,90"",""-"",""-0,39%"""
"28.08.2009,""10.534,14"",""10.546,88"",""10.560,44"",""10.471,63"",""-"",""0,57%"""
"27.08.2009,""10.473,97"",""10.570,78"",""10.575,79"",""10.400,83"",""-"",""-1,56%"""
"26.08.2009,""10.639,71"",""10.554,44"",""10.668,74"",""10.526,51"",""-"",""1,36%"""
"25.08.2009,""10.497,36"",""10.515,57"",""10.566,31"",""10.469,69"",""-"",""-0,79%"""
"24.08.2009,""10.581,05"",""10.389,57"",""10.591,00"",""10.388,78"",""-"",""3,35%"""
"21.08.2009,""10.238,20"",""10.375,22"",""10.375,22"",""10.142,22"",""-"",""-1,40%"""
"20.08.2009,""10.383,41"",""10.254,53"",""10.407,30"",""10.204,26"",""-"",""1,76%"""
"19.08.2009,""10.204,00"",""10.269,97"",""10.327,17"",""10.195,11"",""-"",""-0,79%"""
"18.08.2009,""10.284,96"",""10.208,12"",""10.325,06"",""10.181,10"",""-"",""0,16%"""
"17.08.2009,""10.268,61"",""10.521,02"",""10.521,02"",""10.268,61"",""-"",""-3,10%"""
"14.08.2009,""10.597,33"",""10.551,33"",""10.630,38"",""10.539,43"",""-"",""0,76%"""
"13.08.2009,""10.517,19"",""10.508,09"",""10.556,28"",""10.489,12"",""-"",""0,79%"""
"12.08.2009,""10.435,00"",""10.486,36"",""10.526,35"",""10.434,09"",""-"",""-1,42%"""
"11.08.2009,""10.585,46"",""10.514,74"",""10.587,36"",""10.512,21"",""-"",""0,58%"""
"10.08.2009,""10.524,26"",""10.530,62"",""10.585,37"",""10.487,70"",""-"",""1,08%"""
"07.08.2009,""10.412,09"",""10.365,71"",""10.412,09"",""10.249,04"",""-"",""0,23%"""
"06.08.2009,""10.388,09"",""10.266,01"",""10.426,14"",""10.266,01"",""-"",""1,32%"""
"05.08.2009,""10.252,53"",""10.405,05"",""10.406,10"",""10.252,53"",""-"",""-1,18%"""
"04.08.2009,""10.375,01"",""10.438,40"",""10.479,19"",""10.358,48"",""-"",""0,22%"""
"03.08.2009,""10.352,47"",""10.355,23"",""10.380,57"",""10.322,00"",""-"",""-0,04%"""
"31.07.2009,""10.356,83"",""10.275,14"",""10.359,07"",""10.259,57"",""-"",""1,89%"""
"30.07.2009,""10.165,21"",""10.155,71"",""10.169,68"",""10.067,51"",""-"",""0,51%"""
"29.07.2009,""10.113,24"",""10.035,91"",""10.161,95"",""10.035,91"",""-"",""0,26%"""
"28.07.2009,""10.087,26"",""10.116,89"",""10.116,89"",""10.049,63"",""-"",""-0,01%"""
"27.07.2009,""10.088,66"",""10.020,87"",""10.179,59"",""10.015,11"",""-"",""1,45%"""
"24.07.2009,""9.944,55"",""9.909,40"",""9.950,04"",""9.863,87"",""-"",""1,55%"""
"23.07.2009,""9.792,94"",""9.712,10"",""9.861,29"",""9.703,84"",""-"",""0,72%"""
"22.07.2009,""9.723,16"",""9.642,79"",""9.750,63"",""9.608,77"",""-"",""0,74%"""
"21.07.2009,""9.652,02"",""9.512,52"",""9.652,02"",""9.508,92"",""-"",""2,73%"""
"17.07.2009,""9.395,32"",""9.413,86"",""9.420,61"",""9.360,59"",""-"",""0,55%"""
"16.07.2009,""9.344,16"",""9.393,98"",""9.489,67"",""9.317,11"",""-"",""0,81%"""
"15.07.2009,""9.269,25"",""9.307,45"",""9.333,64"",""9.250,73"",""-"",""0,08%"""
"14.07.2009,""9.261,81"",""9.173,14"",""9.284,38"",""9.166,63"",""-"",""2,34%"""
"13.07.2009,""9.050,33"",""9.242,13"",""9.343,86"",""9.050,33"",""-"",""-2,55%"""
"10.07.2009,""9.287,28"",""9.338,76"",""9.370,15"",""9.265,24"",""-"",""-0,04%"""
"09.07.2009,""9.291,06"",""9.342,33"",""9.384,24"",""9.291,06"",""-"",""-1,38%"""
"08.07.2009,""9.420,75"",""9.548,81"",""9.557,39"",""9.407,98"",""-"",""-2,35%"""
"07.07.2009,""9.647,79"",""9.713,62"",""9.734,43"",""9.619,68"",""-"",""-0,34%"""
"06.07.2009,""9.680,87"",""9.738,49"",""9.771,76"",""9.650,75"",""-"",""-1,38%"""
"03.07.2009,""9.816,07"",""9.751,69"",""9.816,07"",""9.691,16"",""-"",""-0,61%"""
"02.07.2009,""9.876,15"",""9.993,77"",""9.993,77"",""9.869,54"",""-"",""-0,64%"""
"01.07.2009,""9.939,93"",""9.889,34"",""10.086,18"",""9.874,00"",""-"",""-0,19%"""
"30.06.2009,""9.958,44"",""9.896,56"",""10.000,30"",""9.894,95"",""-"",""1,79%"""
"29.06.2009,""9.783,47"",""9.866,28"",""9.943,83"",""9.748,73"",""-"",""-0,95%"""
"26.06.2009,""9.877,39"",""9.852,92"",""9.893,00"",""9.793,95"",""-"",""0,83%"""
"25.06.2009,""9.796,08"",""9.628,18"",""9.871,14"",""9.619,02"",""-"",""2,15%"""
"24.06.2009,""9.590,32"",""9.596,78"",""9.624,41"",""9.534,24"",""-"",""0,43%"""
"23.06.2009,""9.549,61"",""9.695,76"",""9.712,09"",""9.511,45"",""-"",""-2,82%"""
"22.06.2009,""9.826,27"",""9.788,07"",""9.887,13"",""9.763,37"",""-"",""0,41%"""
"19.06.2009,""9.786,26"",""9.757,85"",""9.822,83"",""9.703,87"",""-"",""0,85%"""
"18.06.2009,""9.703,72"",""9.778,35"",""9.778,35"",""9.649,83"",""-"",""-1,39%"""
"17.06.2009,""9.840,85"",""9.705,73"",""9.845,52"",""9.705,73"",""-"",""0,90%"""
"16.06.2009,""9.752,88"",""9.914,40"",""9.941,50"",""9.752,88"",""-"",""-2,86%"""
"15.06.2009,""10.039,67"",""10.126,55"",""10.126,55"",""10.029,59"",""-"",""-0,95%"""
"12.06.2009,""10.135,82"",""10.088,21"",""10.170,82"",""10.050,96"",""-"",""1,55%"""
"11.06.2009,""9.981,33"",""9.992,98"",""10.022,23"",""9.958,98"",""-"",""-0,10%"""
"10.06.2009,""9.991,49"",""9.833,64"",""9.991,49"",""9.813,77"",""-"",""2,09%"""
"09.06.2009,""9.786,82"",""9.824,17"",""9.855,89"",""9.755,81"",""-"",""-0,80%"""
"08.06.2009,""9.865,63"",""9.829,28"",""9.914,07"",""9.816,17"",""-"",""1,00%"""
"05.06.2009,""9.768,01"",""9.752,51"",""9.774,98"",""9.719,14"",""-"",""1,02%"""
"04.06.2009,""9.668,96"",""9.690,93"",""9.743,46"",""9.654,45"",""-"",""-0,75%"""
"03.06.2009,""9.741,67"",""9.723,82"",""9.774,55"",""9.718,70"",""-"",""0,38%"""
"02.06.2009,""9.704,31"",""9.774,55"",""9.793,47"",""9.704,31"",""-"",""0,27%"""
"01.06.2009,""9.677,75"",""9.517,49"",""9.691,73"",""9.491,26"",""-"",""1,63%"""
"29.05.2009,""9.522,50"",""9.478,21"",""9.522,50"",""9.426,52"",""-"",""0,75%"""
"28.05.2009,""9.451,39"",""9.353,33"",""9.492,66"",""9.353,33"",""-"",""0,13%"""
"27.05.2009,""9.438,77"",""9.426,62"",""9.491,13"",""9.411,54"",""-"",""1,37%"""
"26.05.2009,""9.310,81"",""9.364,22"",""9.379,78"",""9.231,93"",""-"",""-0,39%"""
"25.05.2009,""9.347,00"",""9.245,95"",""9.402,76"",""9.245,95"",""-"",""1,31%"""
"22.05.2009,""9.225,81"",""9.156,14"",""9.267,82"",""9.126,69"",""-"",""-0,41%"""
"21.05.2009,""9.264,15"",""9.280,35"",""9.286,35"",""9.189,92"",""-"",""-0,86%"""
"20.05.2009,""9.344,64"",""9.372,72"",""9.399,40"",""9.311,61"",""-"",""0,59%"""
"19.05.2009,""9.290,29"",""9.172,56"",""9.326,75"",""9.166,97"",""-"",""2,78%"""
"18.05.2009,""9.038,69"",""9.167,05"",""9.167,82"",""8.997,74"",""-"",""-2,44%"""
"15.05.2009,""9.265,02"",""9.150,21"",""9.272,08"",""9.140,90"",""-"",""1,88%"""
"14.05.2009,""9.093,73"",""9.212,30"",""9.223,77"",""9.052,41"",""-"",""-2,64%"""
"13.05.2009,""9.340,49"",""9.305,79"",""9.379,47"",""9.278,89"",""-"",""0,45%"""
"12.05.2009,""9.298,61"",""9.358,25"",""9.389,61"",""9.298,61"",""-"",""-1,62%"""
"11.05.2009,""9.451,98"",""9.460,72"",""9.503,91"",""9.342,75"",""-"",""0,20%"""
"08.05.2009,""9.432,83"",""9.351,40"",""9.464,43"",""9.349,57"",""-"",""0,50%"""
"07.05.2009,""9.385,70"",""9.102,35"",""9.385,70"",""9.100,11"",""-"",""4,55%"""
"01.05.2009,""8.977,37"",""8.848,84"",""9.017,32"",""8.827,13"",""-"",""1,69%"""
"30.04.2009,""8.828,26"",""8.615,45"",""8.844,77"",""8.615,45"",""-"",""3,94%"""
"28.04.2009,""8.493,77"",""8.678,28"",""8.808,64"",""8.493,77"",""-"",""-2,67%"""
"27.04.2009,""8.726,34"",""8.783,34"",""8.840,53"",""8.648,51"",""-"",""0,21%"""
"24.04.2009,""8.707,99"",""8.832,10"",""8.852,83"",""8.694,92"",""-"",""-1,57%"""
"23.04.2009,""8.847,01"",""8.776,94"",""8.860,55"",""8.647,80"",""-"",""1,37%"""
"22.04.2009,""8.727,30"",""8.777,53"",""8.802,90"",""8.683,27"",""-"",""0,18%"""
"21.04.2009,""8.711,33"",""8.802,09"",""8.802,09"",""8.612,76"",""-"",""-2,39%"""
"20.04.2009,""8.924,75"",""8.899,59"",""8.933,80"",""8.813,72"",""-"",""0,19%"""
"17.04.2009,""8.907,58"",""8.854,33"",""8.953,34"",""8.834,63"",""-"",""1,74%"""
"16.04.2009,""8.755,26"",""8.848,43"",""9.030,00"",""8.720,62"",""-"",""0,14%"""
"15.04.2009,""8.742,96"",""8.777,68"",""8.800,52"",""8.681,03"",""-"",""-1,13%"""
"14.04.2009,""8.842,68"",""8.955,90"",""8.961,73"",""8.749,92"",""-"",""-0,92%"""
"13.04.2009,""8.924,43"",""8.930,35"",""9.024,45"",""8.888,10"",""-"",""-0,44%"""
"10.04.2009,""8.964,11"",""9.041,23"",""9.068,80"",""8.856,69"",""-"",""0,54%"""
"09.04.2009,""8.916,06"",""8.665,16"",""8.920,86"",""8.664,26"",""-"",""3,74%"""
"08.04.2009,""8.595,01"",""8.746,73"",""8.765,64"",""8.556,75"",""-"",""-2,69%"""
"07.04.2009,""8.832,85"",""8.838,66"",""8.884,45"",""8.778,92"",""-"",""-0,28%"""
"06.04.2009,""8.857,93"",""8.856,84"",""8.992,06"",""8.812,36"",""-"",""1,24%"""
"03.04.2009,""8.749,84"",""8.814,10"",""8.884,63"",""8.697,17"",""-"",""0,34%"""
"02.04.2009,""8.719,78"",""8.453,73"",""8.741,67"",""8.449,87"",""-"",""4,40%"""
"01.04.2009,""8.351,91"",""8.173,36"",""8.351,91"",""8.084,62"",""-"",""2,99%"""
"31.03.2009,""8.109,53"",""8.199,43"",""8.383,74"",""8.088,45"",""-"",""-1,54%"""
"30.03.2009,""8.236,08"",""8.621,85"",""8.651,06"",""8.236,08"",""-"",""-4,53%"""
"27.03.2009,""8.626,97"",""8.711,72"",""8.843,18"",""8.626,97"",""-"",""-0,11%"""
"26.03.2009,""8.636,33"",""8.430,22"",""8.640,28"",""8.383,99"",""-"",""1,84%"""
"25.03.2009,""8.479,99"",""8.499,69"",""8.553,01"",""8.392,56"",""-"",""-0,10%"""
"24.03.2009,""8.488,30"",""8.334,68"",""8.504,41"",""8.297,27"",""-"",""3,32%"""
"23.03.2009,""8.215,53"",""7.943,14"",""8.229,13"",""7.922,55"",""-"",""3,39%"""
"19.03.2009,""7.945,96"",""8.017,93"",""8.034,09"",""7.902,49"",""-"",""-0,33%"""
"18.03.2009,""7.972,17"",""8.006,86"",""8.054,35"",""7.895,28"",""-"",""0,29%"""
"17.03.2009,""7.949,13"",""7.767,34"",""7.967,03"",""7.723,94"",""-"",""3,18%"""
"16.03.2009,""7.704,15"",""7.630,20"",""7.754,75"",""7.630,20"",""-"",""1,78%"""
"13.03.2009,""7.569,28"",""7.301,12"",""7.571,45"",""7.300,87"",""-"",""5,15%"""
"12.03.2009,""7.198,25"",""7.320,45"",""7.345,02"",""7.198,25"",""-"",""-2,41%"""
"11.03.2009,""7.376,12"",""7.165,39"",""7.393,81"",""7.161,85"",""-"",""4,55%"""
"10.03.2009,""7.054,98"",""7.059,77"",""7.100,77"",""7.021,28"",""-"",""-0,44%"""
